STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T20:00:00,0,176,183,105,422,114,5,41,23.7,35.7,29.3,1,1,1,24.1,46.9,35.7,27.5,8,235,7,218,12.9,18,301,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T21:00:00,0,173,189,120,420,98,5,41,23.5,35,30,1,1,1,23,46,35,26.8,8,225,7,218,12.6,33,303,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T22:00:00,0,172,209,102,444,73,5,41,23.5,34.6,30.4,1,1,1,23,46,34.6,26.4,8,241,7,217,12.5,20,303,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-02T23:00:00,0,193,211,98,422,77,5,41,23.4,34.2,30.8,1,1,1,21.9,45,34.2,26,8,245,7,190,12.1,38,304,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T00:00:00,0,184,220,79,429,88,3.9,39.9,22.7,32.9,32.1,1,1,1,21,43,32.9,24.4,8,241,7,193,12,36,306,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T01:00:00,0,124,229,115,450,83,3.9,39.9,23.4,33.3,31.7,1,1,1,21,44.1,33.3,25,8,264,7,194,11.9,33,303,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T02:00:00,0,115,231,120,459,75,3.9,39.9,23.4,33.1,31.9,1,1,1,19.9,44.1,33.1,24.9,8,258,7,192,11.7,40,304,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T03:00:00,0,143,240,84,466,68,5,39.9,23.5,32.8,32.2,1,1,1,19.9,44.1,32.8,24.7,8,257,7,215,11.3,58,307,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T04:00:00,0,127,222,100,469,82,5,39.9,23.4,32.6,32.4,1,1,1,19,44.1,32.6,24.4,8,253,7,207,11.2,42,308,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T05:00:00,0,144,192,124,467,73,5,39.9,23.3,32.4,32.6,1,1,1,19.9,44.1,32.4,24.2,8,280,7,202,11.4,47,308,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T06:00:00,0,130,175,130,475,91,5,39.9,23.2,32.3,32.7,1,1,1,19.9,44.1,32.3,24,8,266,7,181,11.5,47,306,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T07:00:00,0,239,103,136,414,108,6.1,39.9,23.2,32.3,32.7,1,1,1,19,44.1,32.3,24.2,8,268,7,197,11.4,51,305,5.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T08:00:00,0,277,78,117,403,126,7,39.9,23.4,32.6,32.4,1,1,1,19.9,44.1,32.6,24.3,8,265,7,196,11.8,42,304,5.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T09:00:00,0,263,91,122,413,111,7,42.1,23.7,33.9,31.1,1,1,1,21,45,33.9,25.6,8,259,7,195,12.5,38,307,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T10:00:00,0,242,102,127,400,129,7,42.1,23.8,35.2,29.8,1,1,1,23,46.9,35.2,27.1,8,285,7,161,13,27,304,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T11:00:00,0,246,116,114,394,130,7,43,23.9,36.4,28.6,1,1,1,24.1,48,36.4,28.6,8,280,7,188,13.1,27,299,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T12:00:00,-777.7,243,118,100,418,120,7,43,24,37.5,27.5,1,1,1,25,48.9,37.5,30,8,239,7,218,13.1,38,298,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T13:00:00,-777.7,267,109,102,402,119,7,43,24.1,38.2,26.8,1,1,1,26.1,50,38.2,30.8,8,255,7,206,13.3,18,294,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T14:00:00,-777.7,253,119,100,400,128,8.1,43,24.2,38.6,26.5,1,1,1,26.1,50,38.6,31.2,8,258,7,204,13.3,16,292,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T15:00:00,-777.7,225,114,107,414,141,6.1,43,24.1,38.5,26.5,1,1,1,26.1,50,38.5,31.2,8,246,7,207,13.1,18,295,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T16:00:00,-777.7,236,105,107,400,152,7,42.1,24.1,37.9,27.1,1,1,1,26.1,48.9,37.9,30.6,8,236,7,199,12.7,20,295,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T17:00:00,-777.7,235,106,106,413,140,7,42.1,24,36.8,28.2,1,1,1,26.1,48,36.8,29.2,8,220,7,214,12.8,22,294,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T18:00:00,-777.7,217,149,106,400,129,6.1,41,23.8,36.3,28.7,1,1,1,24.1,46.9,36.3,28.5,8,235,7,228,12.7,29,298,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T19:00:00,0,187,171,102,416,125,6.1,41,23.8,36,29,1,1,1,24.1,46.9,36,28.1,8,233,7,213,12.6,27,299,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T20:00:00,0,180,185,107,417,112,5,41,23.8,35.5,29.5,1,1,1,24.1,46.9,35.5,27.4,8,228,7,222,12.7,18,300,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T21:00:00,0,170,188,120,416,106,5,41,23.5,34.9,30.1,1,1,1,24.1,46,34.9,26.7,8,225,7,220,12.5,29,302,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T22:00:00,0,168,209,109,444,70,5,41,23.6,34.5,30.5,1,1,1,21.9,46,34.5,26.3,8,231,7,215,12.2,22,302,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-03T23:00:00,0,188,213,100,423,77,5,41,23.5,34.1,30.9,1,1,1,21.9,45,34.1,25.9,8,237,7,194,12,38,302,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T00:00:00,0,180,220,84,427,89,3.9,41,22.9,32.9,32.1,1,1,1,19.9,43,32.9,24.4,8,228,7,190,11.9,36,305,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T01:00:00,0,130,231,114,444,80,3.9,39.9,23.4,33.2,31.8,1,1,1,21,44.1,33.2,24.9,8,264,7,193,11.9,33,302,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T02:00:00,0,120,228,115,460,77,3.9,39.9,23.3,33,32,1,1,1,19.9,45,33,24.8,8,250,7,190,11.7,42,303,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T03:00:00,0,151,237,88,463,61,5,39.9,23.4,32.7,32.3,1,1,1,19.9,44.1,32.7,24.6,8,246,7,213,11.3,58,307,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T04:00:00,0,127,218,98,470,86,5,39.9,23.3,32.4,32.6,1,1,1,19,44.1,32.4,24.3,8,248,7,205,11.1,47,307,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T05:00:00,0,146,195,121,469,69,5,39.9,23.2,32.3,32.7,1,1,1,19,44.1,32.3,24.1,8,278,7,200,11.4,49,307,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T06:00:00,0,128,187,118,483,84,5,39.9,23.1,32.2,32.8,1,1,1,19,44.1,32.2,23.8,8,256,7,185,11.6,49,305,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T07:00:00,0,235,111,136,417,101,5,39.9,23.1,32.1,32.9,1,1,1,19,44.1,32.1,24,8,261,7,201,11.4,49,304,5.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T08:00:00,0,270,78,119,403,130,6.1,41,23.4,32.5,32.5,1,1,1,19.9,44.1,32.5,24.2,8,255,7,210,11.7,42,302,5.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T09:00:00,0,259,91,125,414,111,6.1,42.1,23.6,33.8,31.2,1,1,1,21,45,33.8,25.5,8,253,7,204,12.5,44,305,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T10:00:00,0,240,102,132,404,122,7,43,23.8,35.1,29.9,1,1,1,21.9,46.9,35.1,27,8,269,7,166,13,31,302,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T11:00:00,0,244,116,112,399,130,7,44.1,23.9,36.3,28.7,1,1,1,24.1,48,36.3,28.5,8,269,7,199,13.2,24,298,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T12:00:00,-777.7,239,116,93,426,125,7,43,23.9,37.3,27.7,1,1,1,25,48.9,37.3,29.8,8,229,7,228,13.2,36,296,7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T13:00:00,-777.7,252,105,103,414,126,7,43,24,38,27,1,1,1,26.1,50,38,30.5,8,243,7,211,13.4,16,293,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T14:00:00,-777.7,251,112,105,402,130,7,43,24.1,38.4,26.6,1,1,1,26.1,50,38.4,30.9,8,250,7,208,13.6,11,290,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T15:00:00,-777.7,220,109,113,417,141,6.1,43,24,38.4,26.6,1,1,1,26.1,50,38.4,31,8,241,7,221,13.2,16,294,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T16:00:00,-777.7,234,102,111,391,161,6.1,42.1,24,37.8,27.2,1,1,1,26.1,48.9,37.8,30.4,8,234,7,211,12.9,18,293,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T17:00:00,-777.7,230,108,108,411,142,7,42.1,23.9,36.7,28.3,1,1,1,25,48,36.7,29,8,219,7,219,12.9,20,294,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T18:00:00,-777.7,223,151,111,393,122,6.1,41,23.8,36.2,28.8,1,1,1,24.1,46.9,36.2,28.3,8,235,7,232,12.9,24,298,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T19:00:00,0,187,175,118,410,111,6.1,41,23.6,35.9,29.1,1,1,1,24.1,46.9,35.9,27.9,8,233,7,214,12.7,22,298,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T20:00:00,0,177,188,109,417,109,5,41,23.6,35.4,29.6,1,1,1,24.1,46.9,35.4,27.2,8,223,7,222,12.9,20,298,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T21:00:00,0,158,194,117,418,113,5,41,23.3,34.8,30.2,1,1,1,23,46,34.8,26.5,7,228,8,227,12.6,29,302,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T22:00:00,0,170,220,107,429,75,5,41,23.3,34.3,30.7,1,1,1,21.9,46,34.3,26.1,8,231,7,219,12.3,24,302,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-04T23:00:00,0,181,224,97,419,79,5,41,23.2,33.9,31.1,1,1,1,21.9,45,33.9,25.7,8,247,7,195,12.1,40,301,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T00:00:00,0,178,221,96,421,84,3.9,41,22.5,32.7,32.3,1,1,1,19.9,43,32.7,24.1,8,234,7,187,12.1,36,304,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T01:00:00,0,124,236,119,443,78,3.9,39.9,23.1,33.1,31.9,1,1,1,19.9,44.1,33.1,24.7,8,262,7,203,12.1,36,302,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T02:00:00,0,113,237,120,454,77,3.9,39.9,23.1,32.9,32.1,1,1,1,19.9,44.1,32.9,24.6,8,243,7,199,11.9,44,302,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T03:00:00,0,147,246,95,456,56,5,39.9,23.2,32.6,32.4,1,1,1,19,44.1,32.6,24.3,8,245,7,219,11.4,56,306,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T04:00:00,0,125,227,100,464,84,5,39.9,23.1,32.3,32.7,1,1,1,19,44.1,32.3,24.1,8,247,7,210,11.3,53,306,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T05:00:00,0,144,204,110,469,73,5,39,23,32.2,32.8,1,1,1,19,44.1,32.2,23.8,8,277,7,201,11.6,49,307,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T06:00:00,0,135,187,121,479,78,5,39,22.9,32,33,1,1,1,19,44.1,32,23.6,8,262,7,184,11.8,42,304,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T07:00:00,0,239,114,130,418,100,5,39,22.9,32,33,1,1,1,19,44.1,32,23.7,8,265,7,200,11.6,42,305,5.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T08:00:00,0,265,87,114,407,126,6.1,39.9,23.1,32.3,32.7,1,1,1,19,44.1,32.3,23.9,8,260,7,214,11.9,38,302,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T09:00:00,0,259,98,118,411,114,6.1,42.1,23.3,33.5,31.5,1,1,1,19.9,45,33.5,25.1,8,257,7,201,12.7,36,305,6.3
